Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEE,Sealed Air Corporation Common Stock,$32.75,1.03,3.247%,4817357942.00,United States,,1492666,Industrials,Major Chemicals
SF,Stifel Financial Corporation Common Stock,$114.33,3.68,3.326%,11681485508.00,United States,,771397,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.41,0.13,0.611%,2187532622.00,United States,2017,7513,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$88.34,5.51,6.652%,4825159864.00,United States,,300927,Finance,Major Banks
SGHC,Super Group (SGHC) Limited Ordinary Shares,$12.15,0.51,4.381%,6143496755.00,,2022,3581143,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGI,Somnigroup International Inc. Common Stock,$83.79,3.29,4.087%,17586523899.00,United States,,2991599,Consumer Discretionary,Home Furnishings
SHAK,Shake Shack Inc. Class A Common Stock,$103.98,3.44,3.422%,4438651033.00,United States,2015,1160899,Consumer Discretionary,Restaurants
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$73.32,0.83,1.145%,218000050306.00,Netherlands,2022,2424233,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$48.98,0.87,1.808%,24658752019.00,South Korea,,98810,Finance,Major Banks
SHW,Sherwin-Williams Company (The) Common Stock,$372.93,9.07,2.493%,92983873536.00,United States,,2298529,Consumer Discretionary,RETAIL: Building Materials
SIG,Signet Jewelers Limited Common Shares,$87.33,4.95,6.009%,3593650023.00,Bermuda,,1004822,Consumer Discretionary,Consumer Specialties
SITE,SiteOne Landscape Supply Inc. Common Stock,$147.22,9.19,6.658%,6567864175.00,United States,2016,562405,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$113.20,0.24,0.212%,12056707524.00,United States,,2387279,Consumer Staples,Packaged Foods
SKM,SK Telecom Co. Ltd. Common Stock,$22.26,0.22,0.998%,8538490800.00,South Korea,,259235,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$33.50,0.79,2.415%,3791329201.00,United States,1993,755317,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$63.00,0.00,0.00%,9467387181.00,United States,1999,2202344,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$76.09,4.62,6.464%,4300464131.00,United States,,813635,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$35.61,1.80,5.324%,48117970587.00,France,,16023173,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$58.91,0.19,0.324%,33484477932.00,Canada,,511885,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$56.80,2.00,3.65%,4034057609.00,United States,1997,793919,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$47.21,0.96,2.076%,5051148028.00,United States,2022,574220,Industrials,Containers/Packaging
SM,SM Energy Company Common Stock,$27.78,1.86,7.176%,3193421342.00,United States,,2246633,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.54,0.71,1.982%,2025797514.00,,2025,907622,Real Estate,Real Estate Investment Trusts
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$16.80,0.23,1.388%,108764472818.00,Japan,,2226989,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$63.42,2.18,3.56%,3661780553.00,United States,1992,949496,Industrials,Agricultural Chemicals
SMR,NuScale Power Corporation Class A Common Stock,$35.04,1.55,4.628%,9982083948.00,United States,2022,11203733,Industrials,Metal Fabrications
SN,SharkNinja Inc. Ordinary Shares,$116.92,1.10,0.95%,16409422217.00,United States,2023,1676769,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$333.03,11.65,3.625%,17371967444.00,United States,,230404,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$7.20,0.15,2.128%,12166794475.00,United States,2017,62225679,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$25.34,0.91,3.725%,4441164344.00,United States,2017,718548,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$37.49,0.52,1.407%,16390169572.00,United Kingdom,,603940,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Common Stock,$196.81,2.13,1.094%,65675497000.00,United States,2020,3102307,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$50.59,1.46,2.972%,7022107665.00,United States,,2420657,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$149.82,5.38,3.725%,12355217776.00,United States,2003,565053,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$94.48,-0.14,-0.148%,103932479013.00,United States,,3304938,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$27.52,0.23,0.843%,5730231765.00,Canada,2024,363218,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$28.79,1.59,5.846%,2864813728.00,United States,2021,1908986,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.429,0.109,0.467%,25773010699.00,United States,2017,17322,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.64,0.24,1.121%,23805025887.00,United States,2020,107181,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.71,0.08,0.429%,20479324939.00,United States,2020,45698,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$73.55,1.55,2.153%,12752672543.00,United States,2024,1018484,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$47.55,0.97,2.082%,4689907474.00,United States,,773738,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$28.61,0.98,3.547%,172375315660.00,Japan,,4489742,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$176.56,3.13,1.805%,57645562235.00,United States,,1313711,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$556.66,4.22,0.764%,169948298000.00,United States,,1060180,Finance,Finance: Consumer Services
SPNT,SiriusPoint Ltd. Common Shares,$18.70,0.20,1.081%,2183403379.00,Bermuda,2013,1248482,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$692.99,3.52,0.511%,141262136993.00,Luxembourg,2018,935646,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$40.94,1.11,2.787%,4807143440.00,United States,2006,931974,Industrials,Military/Government/Technical
SPXC,SPX Technologies Inc. Common Stock,$190.47,4.19,2.249%,8906025783.00,United States,,406862,Industrials,Industrial Machinery/Components
SQM,Sociedad Quimica y Minera S.A. Common Stock,$46.37,1.12,2.475%,13245025157.00,Chile,1993,1452323,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SR,Spire Inc. Common Stock,$77.86,1.86,2.447%,4595692729.00,United States,,523384,Utilities,Oil/Gas Transmission
SRE,DBA Sempra Common Stock,$82.90,1.77,2.182%,54089964115.00,United States,,2489244,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.28,0.20,0.867%,14739635970.00,United States,2019,33658,Utilities,Natural Gas Distribution
SSB,SouthState Corporation Common Stock,$100.42,3.98,4.127%,10163406575.00,United States,,780968,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$197.08,8.40,4.452%,8201937090.00,United States,,247927,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$6.29,0.25,4.139%,4039084232.00,South Africa,,1811129,Energy,Oil & Gas Production
ST,Sensata Technologies Holding plc Ordinary Shares,$33.43,2.24,7.182%,4868711971.00,Netherlands,2010,1789879,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$36.75,1.17,3.288%,6861103394.00,United States,2011,1054545,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$73.48,2.90,4.109%,2057331470.00,United States,,195364,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$251.87,4.37,1.766%,24806828933.00,United States,,375557,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$10.13,0.49,5.083%,29179386786.00,United Kingdom,2014,16260631,Industrials,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$27.52,1.64,6.337%,24717787228.00,Switzerland,,7964276,Technology,Semiconductors
STN,Stantec Inc Common Stock,$110.79,2.66,2.46%,12637482376.00,Canada,,276147,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$48.97,0.64,1.324%,2444413062.00,Monaco,2010,1003840,Consumer Discretionary,Marine Transportation
STT,State Street Corporation Common Stock,$115.48,3.12,2.777%,32761138094.00,United States,,2144667,Finance,Major Banks
STVN,Stevanato Group S.p.A. Ordinary Shares,$22.62,-0.23,-1.007%,6850298164.00,,2021,336982,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.25,0.36,1.81%,7434558878.00,United States,2009,3105283,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$167.62,2.69,1.631%,29550300714.00,United States,,1725946,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$39.99,0.95,2.433%,48517732814.00,Canada,,7039514,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$127.04,0.23,0.181%,15899750274.00,United States,1993,1073970,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$51.91,0.03,0.058%,7943026455.00,United States,2012,235987,Energy,Integrated oil Companies
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.92,0.34,3.549%,12540046741.00,Brazil,2018,1526996,Basic Materials,Paper
SW,Smurfit WestRock plc Ordinary Shares,$45.70,2.01,4.601%,23861114511.00,,2024,4850915,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$77.53,4.40,6.017%,12001042910.00,United States,,3594611,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$78.22,1.65,2.155%,5630220533.00,United States,,391500,Utilities,Oil & Gas Production
SXI,Standex International Corporation Common Stock,$210.48,9.17,4.555%,2540127786.00,United States,,130993,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$114.71,0.34,0.297%,4871290690.00,United States,,473081,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$73.20,1.97,2.766%,27234612514.00,United States,2014,3104450,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$394.22,9.39,2.44%,150713183018.00,United States,,896076,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$80.29,0.57,0.715%,38920712467.00,United States,,2428608,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$28.77,-0.67,-2.276%,205716590260.00,United States,,33993987,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$12.13,-0.18,-1.462%,3595332000.00,Canada,,2753944,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.52,0.21,1.372%,48846085012.00,Japan,2018,3462664,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.87,-0.08,-0.731%,6630935759.00,China,,4543434,Real Estate,Other Consumer Services
TAP,Molson Coors Beverage Company Class B Common Stock,$52.81,1.07,2.068%,10441778141.00,Canada,,1717425,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.36,0.14,0.603%,167033004813.00,United States,2017,45408,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$25.85,0.29,1.135%,2966721909.00,Mexico,2024,481784,Consumer Staples,Food Chains
TD,Toronto Dominion Bank (The) Common Stock,$74.38,0.74,1.005%,128117913640.00,Canada,,1586781,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$21.41,0.68,3.28%,2023245000.00,United States,,676008,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,$1408.46,15.32,1.10%,79367122411.00,United States,2006,251151,Industrials,Military/Government/Technical
TDS,Telephone and Data Systems Inc. Common Shares,$38.90,-0.42,-1.068%,4473500000.00,United States,,1187530,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$60.83,2.88,4.97%,3010619529.00,United States,2017,1250764,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$551.06,8.62,1.589%,25838375708.00,United States,,146904,Industrials,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$33.61,1.85,5.825%,16431929000.00,Canada,,4897497,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$5.43,-0.01,-0.184%,30788977238.00,Spain,1988,652062,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity plc Ordinary Shares,$205.00,4.70,2.346%,60573705655.00,Ireland,,1818901,Technology,Electronic Components
TEO,Telecom Argentina SA,$9.18,-0.23,-2.444%,3954171186.00,Argentina,,258483,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$18.46,-0.34,-1.809%,21176405928.00,Israel,,13290787,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$51.58,3.22,6.658%,3383648000.00,United States,,755984,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$45.91,1.84,4.175%,59197968517.00,United States,,6668983,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$96.79,5.69,6.246%,8035724933.00,Canada,,593585,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$26.34,0.31,1.191%,5290698047.00,Canada,2022,346838,Industrials,Precious Metals
TFX,Teleflex Incorporated Common Stock,$129.42,4.81,3.86%,5719434376.00,United States,,444429,Health Care,Medical/Dental Instruments
TGLS,Tecnoglass Inc. Ordinary Shares,$72.82,2.82,4.029%,3421604117.00,Colombia,2022,536481,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$21.08,0.02,0.095%,3391293842.00,United States,,3646574,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$27.87,-0.26,-0.924%,4195890148.00,Argentina,,655414,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$99.24,2.18,2.246%,45091272015.00,United States,,13658997,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$179.50,2.11,1.189%,15859004500.00,United States,,924162,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$175.61,1.51,0.867%,6281816783.00,United States,,156110,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$111.67,6.65,6.332%,5941242439.00,United States,,1000021,Industrials,Homebuilding
TIC,Acuren Corporation Common Stock,$10.51,0.27,2.637%,2108198357.00,,2025,3182435,Real Estate,Real Estate
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$20.95,0.39,1.897%,10143170436.00,Brazil,2020,293484,Telecommunications,Telecommunications Equipment
TJX,TJX Companies Inc. (The) Common Stock,$136.54,-0.97,-0.705%,152326157301.00,United States,,5774660,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.03,-0.05,-0.822%,5306400000.00,Turkey,,914720,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$186.17,1.93,1.048%,36916673421.00,United States,2023,774236,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$78.99,3.67,4.873%,5526380688.00,United States,,811288,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$19.91,0.16,0.81%,19723287325.00,Indonesia,,417481,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$201.37,4.10,2.078%,262766298778.00,Japan,,410483,Industrials,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$25.35,0.36,1.441%,39264729176.00,United States,2018,3233321,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$69.44,3.62,5.50%,6863672155.00,United States,2013,1928815,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$499.99,16.23,3.355%,188802284379.00,United States,,1778389,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$69.00,3.44,5.247%,3352705377.00,United States,2014,1673068,Real Estate,Real Estate
TNL,Travel   Leisure Co. Common  Stock,$62.49,3.23,5.451%,4056874359.00,United States,,945786,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$139.17,7.59,5.768%,13663849770.00,United States,,2902598,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$44.00,1.40,3.286%,25652000000.00,United States,2021,5378375,Technology,EDP Services
TPC,Tutor Perini Corporation Common Stock,$58.43,1.41,2.473%,3081787981.00,United States,1970,611870,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$36.15,1.88,5.486%,3163360373.00,United States,2013,1536842,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$911.63,31.35,3.561%,20955936001.00,United States,,104211,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$99.66,1.27,1.291%,20741600766.00,United States,,3103699,Consumer Discretionary,Apparel
TR,Tootsie Roll Industries Inc. Common Stock,$40.07,0.78,1.985%,2924574264.00,United States,,139032,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$64.68,3.34,5.445%,6935915818.00,United States,,2955491,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$163.26,1.16,0.716%,35132221758.00,United States,2010,1000388,Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$29.00,1.14,4.092%,2344283411.00,United States,,550929,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.77,2.41,4.353%,5967732912.00,United States,2010,1074150,Finance,Real Estate
TRP,TC Energy Corporation Common Stock,$51.24,-0.28,-0.543%,53254772889.00,Canada,,1307596,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$91.06,4.42,5.102%,17738488000.00,United States,2015,1711915,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$276.29,1.37,0.498%,62202228930.00,United States,,1457579,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$36.52,0.64,1.784%,19798810226.00,Luxembourg,,2330270,Industrials,Steel/Iron Ore
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$24.09,-0.26,-1.068%,2270249983.00,,2014,441247,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$232.99,5.66,2.49%,1208413503518.00,Taiwan,1997,10277254,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$57.61,0.64,1.123%,20495874385.00,United States,,1986837,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$424.11,1.84,0.436%,94370988905.00,Ireland,,1010344,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$15.86,0.79,5.242%,2923988695.00,,2025,365274,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTC,Toro Company (The) Common Stock,$79.11,3.14,4.133%,7806991868.00,United States,,468925,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$64.03,0.58,0.914%,140478880703.00,France,,961522,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$16.60,0.05,0.302%,25481000000.00,Canada,,2990996,Telecommunications,Telecommunications Equipment
TV,Grupo Televisa S.A.B. Common Stock,$2.49,0.13,5.508%,4755900000.00,Mexico,1993,1379101,Industrials,Broadcasting
TWLO,Twilio Inc. Class A Common Stock,$106.38,5.41,5.358%,16322267006.00,United States,2016,3683713,Technology,Computer Software: Prepackaged Software
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$33.11,0.80,2.476%,6637705530.00,Luxembourg,,140629,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$56.73,0.18,0.318%,5978149479.00,United States,,1239047,Utilities,Electric Utilities: Central
TXT,Textron Inc. Common Stock,$81.53,2.05,2.579%,14529077701.00,United States,,876749,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$561.14,-5.53,-0.976%,24275932063.00,United States,,337302,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$39.16,2.88,7.938%,16545800494.00,United States,2020,16014493,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$5.04,0.09,1.818%,2161254216.00,United States,2016,6651565,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$5.14,0.09,1.782%,2204136244.00,United States,,12238805,Consumer Discretionary,Apparel
UBER,Uber Technologies Inc. Common Stock,$96.79,2.56,2.717%,201847673650.00,United States,2019,15572325,Real Estate,Real Estate
UBS,UBS Group AG Registered Ordinary Shares,$40.38,0.89,2.254%,128199443635.00,Switzerland,2014,1333261,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$32.75,1.46,4.666%,3978288565.00,United States,2024,986154,Finance,Major Banks
UDR,UDR Inc. Common Stock,$39.20,0.64,1.66%,12988810005.00,United States,,2522316,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.80,0.89,4.47%,2616454859.00,United States,2015,1260316,Finance,Real Estate
UGI,UGI Corporation Common Stock,$35.32,0.53,1.523%,7591122956.00,United States,,1470879,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.36,0.08,2.439%,3635763912.00,Brazil,,1266465,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$59.00,2.15,3.782%,11568594920.00,United States,2022,110857,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$185.58,1.63,0.886%,11810068090.00,United States,,627249,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$510.23,119.66,30.637%,30864447936.00,United States,,699206,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$63.06,-0.21,-0.332%,154613293928.00,United Kingdom,,2322970,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$65.35,0.15,0.23%,13127690196.00,United States,2024,948005,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.77,0.03,0.445%,17007210012.00,Taiwan,,8352347,Technology,Semiconductors
UNF,Unifirst Corporation Common Stock,$179.11,4.45,2.548%,3321222759.00,United States,,87763,Consumer Discretionary,Other Consumer Services
UNH,UnitedHealth Group Incorporated Common Stock (DE),$307.42,4.07,1.342%,278422185798.00,United States,,14873008,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$69.92,0.58,0.836%,11908301741.00,United States,,930715,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.19,0.22,0.918%,4119877276.00,United States,2018,14245,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$227.85,2.55,1.132%,135124999298.00,United States,,5316326,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$88.82,2.67,3.099%,75281135602.00,United States,1999,10225185,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$929.95,39.83,4.475%,59834119399.00,United States,1997,767803,Consumer Discretionary,Diversified Commercial Services
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.40,0.13,0.536%,2993488307.00,United States,2013,116482,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$48.28,2.11,4.57%,75132826791.00,United States,,12678591,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$78.07,0.69,0.892%,17579148061.00,United States,2016,1511425,Consumer Discretionary,Food Distributors
UWMC,UWM Holdings Corporation Class A Common Stock,$5.82,0.44,8.178%,9308029299.00,United States,,10014746,Finance,Finance: Consumer Services
V,Visa Inc.,$350.04,6.35,1.848%,679057261276.00,United States,,4972319,Real Estate,Real Estate
VAC,Marriott Vacations Worldwide Corporation Common Stock,$79.34,5.39,7.289%,2745362271.00,United States,,512985,Finance,Real Estate
VAL,Valaris Limited Common Shares,$49.17,2.99,6.475%,3501566123.00,United States,2021,1757646,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.12,0.31,3.16%,43200041324.00,Brazil,,31605717,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$290.86,8.58,3.04%,47530093725.00,United States,2013,961444,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$13.70,0.67,5.142%,5351446077.00,United States,,8929032,Industrials,Garments and Clothing
VG,Venture Global Inc. Class A common stock,$12.86,0.09,0.705%,31223395475.00,,2025,5203456,Utilities,Oil/Gas Transmission
VICI,VICI Properties Inc. Common Stock,$33.40,0.44,1.335%,35616750585.00,United States,2018,11904693,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$60.39,2.12,3.638%,26749782748.00,United States,2024,4190071,Consumer Discretionary,Marine Transportation
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$17.26,0.30,1.769%,10229744912.00,China,2012,2419115,Consumer Discretionary,Catalog/Specialty Distribution
VIRT,Virtu Financial Inc. Class A Common Stock,$42.05,0.47,1.13%,6427941376.00,United States,,740538,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$40.33,-0.16,-0.395%,3842862319.00,Mexico,2019,1068810,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$12.63,0.19,1.527%,20545001289.00,Brazil,2020,1045066,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$145.37,5.08,3.621%,45159444025.00,United States,,2106347,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$109.15,0.68,0.627%,27086756778.00,United States,2023,1108497,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$292.40,4.12,1.429%,38633103799.00,United States,,529856,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$375.35,11.51,3.163%,7408843723.00,United States,,207705,Industrials,Metal Fabrications
VNO,Vornado Realty Trust Common Stock,$38.08,1.91,5.281%,7312903078.00,United States,,3113616,Real Estate,Real Estate Investment Trusts
VNT,Vontier Corporation Common Stock ,$43.71,1.43,3.382%,6412257000.00,United States,2020,748476,Industrials,Industrial Machinery/Components
VOYA,Voya Financial Inc. Common Stock,$76.43,1.72,2.302%,7369211537.00,United States,2013,642463,Finance,Life Insurance
